10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
140,128,131,125,130,149
144,140,126,127,135,146
138,146,125,126,131,147
142,137,130,130,130,146
147,135,123,126,133,141
144,135,128,126,131,152
147,138,124,132,126,148
139,143,124,125,132,145
142,137,123,127,133,143
142,132,126,132,134,146
151,133,123,132,131,141
138,134,126,126,139,140
145,137,127,123,136,152
140,131,128,125,135,138
147,129,125,122,137,141
146,135,122,123,138,145
143,136,125,123,137,139
141,133,127,126,133,151
141,136,121,128,134,150
151,134,128,123,137,145
141,126,125,122,137,151
141,137,125,128,134,145
145,133,134,128,129,145
144,134,125,125,131,144
142,129,127,129,132,150
145,132,127,125,137,143
146,137,120,123,133,148
140,130,128,124,138,148
146,138,128,122,135,150
144,139,127,130,139,146
153,136,124,125,134,143
141,137,128,122,134,139
139,133,129,126,133,141
146,140,128,130,134,149
142,134,130,122,132,148
147,137,127,125,140,145
146,135,135,126,135,151
149,140,127,125,137,145
145,134,122,126,134,146
151,138,125,127,134,142
144,137,128,125,137,141
138,138,124,131,134,149
149,135,124,125,139,144
143,131,128,130,130,147
139,142,126,129,133,151
144,135,134,132,134,144
141,137,125,127,136,144
139,137,123,125,139,146
147,133,132,123,138,144
148,131,123,127,137,143
146,133,128,124,134,145
145,129,132,124,132,145
148,137,125,126,131,143
136,138,132,131,133,144
146,133,127,123,134,145
144,136,129,123,139,145
140,133,127,123,142,146
140,140,130,128,140,146
145,135,124,124,141,150
143,137,131,136,129,153
144,133,124,125,131,142
145,136,130,123,138,147
149,133,123,128,132,151
147,146,121,122,140,147
149,131,126,127,131,147
145,139,127,126,139,150
146,137,122,122,132,145
147,141,126,124,134,145
156,129,133,130,147,143
143,139,122,124,133,145
145,133,127,137,131,145
141,139,126,124,137,143
146,141,129,128,137,147
149,133,131,126,133,135
148,130,135,124,141,142
144,135,123,127,134,145
152,129,125,129,133,146
147,136,125,124,136,143
141,138,131,125,129,148
153,139,127,129,129,142
150,128,127,133,135,142
144,130,121,123,132,145
139,135,128,125,132,146
147,137,124,126,134,145
148,134,131,125,134,145
148,139,127,125,137,141
143,137,127,123,136,143
146,139,135,125,130,147
147,140,125,121,127,146
146,131,130,131,136,145
149,136,128,124,133,147
146,132,131,129,130,151
141,135,127,130,135,148
144,136,121,123,133,145
158,133,129,124,137,147
144,139,123,120,140,142
144,139,126,123,141,146
149,140,129,122,142,143
139,136,127,126,139,152
145,129,129,123,135,151
141,137,125,127,137,141
149,134,126,121,138,150
148,137,132,126,145,148
145,133,128,132,135,147
148,141,128,128,137,149
148,136,125,129,136,149
147,129,126,125,134,140
137,141,127,127,137,148
141,139,122,126,139,149
143,136,123,125,137,140
148,133,129,127,136,141
143,136,122,126,137,145
151,134,129,127,138,143
144,135,129,127,135,146
147,134,123,126,135,142
152,136,126,120,132,153
144,133,127,127,137,138
141,133,129,125,141,145
144,138,121,126,131,146
144,137,132,129,142,149
149,139,127,130,137,147
149,131,126,128,133,147
138,136,126,125,129,144
148,137,134,125,138,137
139,132,128,130,137,143
147,140,124,127,132,140
145,139,128,123,136,139
142,135,133,128,140,145
151,141,127,123,133,143
141,132,125,127,132,144
145,139,123,128,134,141
140,139,131,126,135,151
143,133,125,126,138,145
141,140,124,124,130,144
146,132,132,128,130,146
149,137,123,127,131,144
141,136,124,122,132,144
147,143,133,126,137,147
142,132,129,121,136,146
151,131,125,128,139,146
145,131,124,125,134,144
147,138,128,131,133,151
148,131,122,127,134,144
145,134,128,126,135,145
152,137,124,122,137,142
143,137,129,125,135,144
143,133,128,124,140,145
149,128,124,128,131,143
149,135,128,125,131,147
144,136,132,126,132,145
145,135,123,124,132,142
143,137,130,122,138,145
146,130,124,126,130,142
151,136,126,128,135,143
145,131,133,125,137,138
148,137,122,126,128,151
143,147,122,127,134,141
145,133,121,129,137,150
143,138,127,122,138,149
142,138,127,125,130,150
146,135,127,122,134,141
148,133,125,130,136,148
144,130,127,124,135,146
146,135,128,124,135,142
155,132,126,127,138,136
145,136,125,132,135,145
147,135,129,122,132,141
140,127,126,126,137,148
144,136,128,123,135,144
146,131,129,121,127,144
145,132,126,122,135,146
143,138,127,123,145,141
141,136,132,123,133,144
143,137,127,124,140,148
142,140,125,129,138,140
142,131,128,126,132,144
143,131,122,121,133,143
147,137,127,132,136,146
150,137,128,127,135,150
145,134,125,127,131,139
144,126,129,125,138,142
150,133,129,124,132,142
142,139,127,125,135,143
146,131,126,124,136,143
154,132,126,126,137,149
153,133,121,128,137,144
149,132,130,126,138,152
141,138,130,123,139,141
142,140,126,123,135,147
142,131,126,133,139,152
147,131,130,123,127,148
151,138,128,125,132,147
140,136,123,124,135,145
139,134,127,121,133,149
148,136,130,128,136,149
146,135,127,126,136,145
142,139,124,123,132,147
147,131,121,123,132,154
143,135,126,129,136,145
143,134,125,124,128,147
149,135,126,122,135,155
152,135,135,125,143,148
142,137,123,127,130,142
138,146,127,128,130,145
148,131,129,124,135,140
143,133,124,124,134,144
142,131,133,131,130,142
150,142,125,130,133,148
149,137,124,127,128,149
140,136,126,125,132,143
147,143,125,128,136,145
140,141,129,129,134,153
142,142,124,124,135,147
148,135,123,124,134,153
142,140,125,125,132,147
143,131,125,122,138,141
144,132,123,120,132,143
147,142,129,127,132,146
145,133,125,122,129,151
144,138,123,125,137,151
142,133,124,126,135,145
145,131,124,127,133,147
142,132,126,127,136,151
155,133,127,128,134,152
148,150,125,125,135,145
145,134,120,130,135,148
148,143,128,121,138,146
147,130,129,121,137,152
147,135,128,124,131,140
146,128,126,127,134,140
152,141,126,121,142,144
143,132,131,126,128,142
145,128,127,122,129,141
144,139,129,125,134,148
152,131,129,125,131,143
148,130,134,130,130,147
142,130,124,130,140,145
145,139,126,123,133,145
143,138,125,123,137,149
137,132,126,122,136,139
146,134,125,125,134,139
147,135,125,129,132,145
144,135,128,124,134,145
147,139,127,127,131,144
148,132,128,126,137,150
153,134,122,122,132,136
146,136,128,122,137,144
142,138,131,126,132,146
147,131,128,129,135,149
139,137,126,126,133,144
145,133,127,122,137,139
144,141,132,124,135,140
142,136,132,125,129,147
151,129,126,120,135,144
144,134,130,126,142,151
144,131,124,127,139,149
141,141,124,122,140,142
137,137,124,121,129,147
149,137,128,125,138,140
142,136,129,123,131,141
150,137,125,124,133,149
140,129,125,121,135,144
145,140,130,121,132,152
144,138,123,128,136,146
158,137,125,128,136,142
143,141,128,131,141,142
138,133,126,131,130,145
146,140,124,126,132,135
146,135,123,124,138,150
147,139,124,123,136,154
138,135,126,124,131,145
151,129,126,123,136,145
139,136,131,124,134,148
150,137,121,124,133,144
145,140,120,121,138,146
134,139,123,122,136,139
140,135,127,132,129,143
146,137,126,128,133,146
146,141,122,127,130,148
147,129,129,125,131,149
142,133,123,126,136,144
144,138,126,126,132,146
143,134,127,134,135,150
146,138,124,131,136,144
140,136,125,123,136,149
150,144,130,122,132,142
144,140,129,120,134,147
142,135,125,123,137,144
143,136,128,124,137,147
143,134,125,124,135,145
141,130,123,123,130,138
145,136,127,125,132,142
140,134,124,121,139,140
141,131,129,124,127,150
141,132,131,123,134,144
132,138,128,123,132,152
149,133,122,128,136,143
142,138,124,127,133,143
145,139,127,124,137,143
147,134,131,123,135,149
148,129,126,124,134,149
147,135,122,128,137,145
139,146,126,123,136,149
137,130,127,125,138,140
154,131,126,129,128,145
150,134,125,124,141,145
147,132,122,122,132,140
149,138,126,127,137,147
145,134,128,127,133,143
143,134,130,122,135,142
149,135,132,121,136,146
147,134,124,127,132,151
148,143,127,126,140,152
147,139,122,126,130,144
146,131,129,126,138,136
141,130,125,128,133,148
146,130,128,128,136,144
140,133,129,124,130,142
144,141,127,123,138,150
151,143,123,122,135,141
144,139,126,124,139,142
154,138,130,124,134,143
146,132,128,122,131,137
152,134,127,126,137,148
145,137,127,131,135,152
145,137,128,128,136,138
138,135,125,124,133,146
148,132,125,126,133,150
145,135,122,129,133,145
155,139,124,125,133,147
140,134,128,122,135,145
150,132,126,122,136,144
147,139,125,123,135,147
146,134,126,121,134,141
143,137,123,121,136,145
143,136,133,127,132,140
146,131,127,123,137,141
150,132,126,124,135,148
152,139,133,124,142,147
138,130,126,124,135,138
147,135,121,122,133,139
146,135,127,128,137,148
143,135,128,125,140,141
141,130,124,134,135,144
146,139,129,125,125,143
144,141,127,129,129,142
150,136,121,134,131,143
146,139,124,126,133,146
149,137,123,126,135,151
145,133,129,124,135,147
148,132,127,129,136,139
144,137,128,122,138,148
148,136,129,130,135,145
148,141,128,123,133,146
151,132,131,127,130,151
150,127,124,122,138,143
145,137,124,128,134,149
149,132,125,126,132,145
149,135,124,125,139,144
153,141,131,127,135,146
148,142,121,124,135,142
145,129,131,123,141,148
151,134,131,123,135,150
150,133,130,124,137,136
148,139,126,126,138,153
143,134,126,126,138,151
149,136,125,124,136,144
143,134,124,125,132,147
145,136,125,127,138,147
138,135,127,122,128,148
137,133,125,125,138,148
145,133,126,126,134,152
144,132,125,124,136,143
143,130,133,124,137,146
146,134,125,126,130,152
148,136,126,124,136,137
149,134,126,122,131,153
148,137,126,123,134,140
146,132,124,124,137,140
151,135,132,126,133,152
142,137,124,124,137,145
138,131,128,125,134,146
151,136,124,123,138,136
151,133,128,128,130,141
141,137,128,129,135,147
143,140,123,130,133,144
150,141,128,123,138,150
149,135,122,124,134,145
151,139,126,125,139,145
144,134,128,121,135,148
141,133,123,123,133,145
150,137,133,128,138,146
148,137,126,129,131,148
141,129,125,123,137,144
142,134,123,124,137,149
146,134,124,131,136,141
146,137,125,125,136,142
145,137,125,124,136,152
146,136,129,123,133,147
141,135,128,121,137,143
141,135,131,128,128,147
143,135,133,124,133,142
145,134,122,129,134,149
143,129,129,123,133,145
143,132,129,129,135,141
145,132,125,127,129,148
142,127,123,122,135,142
150,134,124,124,133,144
145,136,133,121,137,152
146,133,121,124,138,145
143,141,128,128,129,147
143,131,127,130,136,148
151,136,126,125,136,145
151,136,125,128,138,139
149,124,126,125,137,143
144,140,126,129,132,151
142,129,129,127,140,146
135,132,125,125,136,145
133,135,130,126,133,139
147,135,127,124,133,150
142,140,124,124,139,148
141,137,124,125,134,139
144,143,125,125,133,154
147,137,123,123,138,145
143,142,124,127,134,142
142,131,128,129,141,141
142,137,132,122,134,143
146,140,128,129,140,154
142,137,130,125,131,142
145,135,123,125,137,140
147,136,124,132,138,151
144,132,124,126,137,143
141,130,130,127,135,144
152,138,127,123,136,148
144,133,129,125,134,148
144,138,125,120,128,145
141,132,129,125,139,140
149,140,130,124,131,150
141,139,122,124,140,147
141,136,122,124,137,135
140,137,122,126,133,149
142,134,125,121,132,145
146,133,125,130,128,145
139,140,124,127,137,141
145,143,127,122,134,148
142,138,121,128,134,142
148,140,130,130,141,139
143,140,123,124,136,142
143,146,125,127,136,146
151,135,126,126,135,141
147,138,135,126,138,144
141,138,124,127,131,145
148,129,127,121,136,145
146,127,127,126,136,155
134,134,130,126,130,145
146,137,123,128,133,148
146,131,131,122,133,140
149,136,125,122,139,145
145,136,130,131,134,141
143,131,128,127,142,144
139,143,125,137,132,142
146,135,121,135,134,142
145,137,130,126,133,148
146,134,128,128,130,147
140,133,130,128,134,147
147,137,123,128,134,142
147,128,127,124,135,144
143,130,124,128,136,143
149,141,127,126,136,147
147,131,125,123,137,146
147,135,127,124,134,146
145,137,124,129,132,142
141,138,128,122,137,150
144,135,127,124,136,149
143,137,129,128,137,155
141,133,129,122,134,142
155,135,126,120,136,146
143,144,123,124,136,143
143,135,123,125,136,141
151,139,128,125,133,145
144,131,126,126,129,150
143,134,129,121,139,141
153,138,139,125,133,150
147,136,128,127,134,148
149,136,126,129,134,145
145,137,129,130,135,145
142,133,131,128,133,146
143,143,128,125,135,147
141,144,128,121,137,145
143,134,128,124,133,146
149,139,127,122,135,148
143,137,128,126,136,144
147,141,128,122,130,146
148,135,131,130,132,138
142,127,133,130,133,154
140,137,128,121,131,148
146,131,127,125,136,149
147,132,130,123,135,142
144,141,128,123,142,139
140,135,127,128,138,145
137,133,125,123,134,154
137,141,128,124,134,145
143,136,128,128,135,147
149,134,127,121,131,145
150,138,127,123,133,148
146,138,128,128,135,143
146,136,134,123,131,146
149,138,127,124,130,149
150,137,133,124,133,147
152,138,127,127,139,156
144,140,123,123,131,146
146,142,124,122,133,147
147,132,126,126,135,140
141,141,125,126,137,146
151,135,131,124,137,150
142,134,126,125,133,147
149,139,128,120,138,140
137,134,129,125,133,145
146,130,125,126,140,140
142,136,130,120,134,150
148,135,130,121,132,143
142,134,130,128,140,146
147,134,127,127,134,146
144,135,129,123,137,145
149,132,126,127,138,143
143,139,124,124,134,142
150,130,127,128,135,146
143,132,131,132,132,146
146,133,126,127,134,147
138,139,122,125,131,144
144,132,123,122,139,144
146,137,127,125,133,148
150,133,126,124,138,145
141,136,123,122,135,144
141,135,130,129,130,145
150,134,124,121,136,142
140,139,125,129,129,137
142,136,123,130,133,153
146,136,130,125,136,143
140,138,131,129,138,147
146,133,126,126,141,147
137,127,124,126,136,146
139,133,125,128,132,143
146,132,127,126,130,145
143,135,130,124,133,145
136,137,127,126,139,140
140,136,126,122,130,140
139,142,128,123,142,149
146,137,127,127,135,148
151,131,125,127,135,146
144,133,135,129,137,144
147,133,126,122,136,141
146,143,129,127,138,144
147,131,126,126,140,138
143,139,135,125,132,146
147,134,125,124,132,142
139,135,129,123,137,146
141,136,130,125,137,150
146,133,124,129,139,145
153,133,126,126,127,138
138,134,125,126,132,149
148,137,130,130,138,148
142,135,127,124,132,145
145,132,124,123,132,147
140,138,123,124,144,147
147,138,125,126,139,147
139,141,127,128,137,142
151,136,122,129,137,144
147,141,124,129,136,146
140,139,122,123,139,145
142,135,126,127,135,145
146,135,128,123,136,137
148,134,125,130,138,147
149,129,125,124,140,145
148,133,127,123,132,150
146,128,127,127,126,145
143,135,122,125,136,151
146,137,128,129,138,143
148,137,127,124,131,144
145,133,132,125,139,154
145,132,129,127,137,140
144,139,126,124,136,147
146,135,126,123,138,143
146,140,125,126,137,144
143,133,121,122,139,146
140,133,127,123,139,142
148,138,124,124,135,147
145,133,124,124,128,149
142,127,124,129,130,145
151,134,120,127,131,140
149,138,126,127,138,139
142,141,130,128,140,142
144,130,125,128,136,145
143,139,134,127,130,148
147,135,131,133,136,144
146,140,128,128,134,150
146,138,128,129,135,147
145,133,126,128,132,146
147,138,131,124,134,147
146,134,128,122,138,144
140,129,133,123,136,145
142,129,126,122,136,147
153,137,132,124,139,147
147,131,128,122,135,145
145,130,128,125,132,146
149,137,126,121,133,145
150,142,126,128,131,144
137,136,122,129,141,150
141,139,131,127,138,146
145,136,128,128,133,144
149,130,121,128,137,143
141,138,126,125,130,145
149,138,126,130,141,146
140,131,126,126,134,146
144,131,123,123,140,144
147,138,127,121,137,143
145,135,129,123,134,146
150,135,123,124,136,148
148,137,133,122,133,147
140,134,122,121,133,151
143,142,133,126,134,136
150,136,131,127,135,149
143,134,120,129,139,144
146,139,120,125,133,147
148,131,127,127,135,145
144,134,124,128,136,143
150,138,126,126,139,144
144,139,124,130,133,143
139,133,129,126,143,144
144,137,124,125,140,141
144,137,128,123,140,148
148,142,123,126,139,146
144,134,123,125,134,136
139,136,126,128,135,147
154,134,122,123,134,156
148,128,127,127,134,148
140,135,125,130,136,138
143,137,127,126,132,146
148,137,127,127,135,146
149,132,132,126,133,143
139,133,122,126,135,144
142,133,123,122,135,143
151,134,131,124,132,138
145,135,126,128,128,145
146,135,130,129,134,145
148,136,126,123,136,142
140,136,124,124,134,142
139,133,127,124,135,144
142,137,128,125,139,151
141,137,123,123,130,143
145,133,125,127,132,144
138,129,128,131,134,144
143,132,125,130,134,147
143,136,124,133,135,149
143,131,130,129,135,150
150,137,130,125,133,142
145,136,123,121,135,144
146,136,124,123,137,144
146,136,129,122,138,141
150,141,123,130,141,143
141,137,124,128,128,143
149,139,124,131,135,142
145,131,126,125,141,142
141,138,126,129,135,152
149,136,124,122,136,142
149,133,123,129,137,150
140,137,130,124,141,139
143,128,127,126,134,135
144,135,123,125,139,146
140,141,128,124,138,148
143,139,132,126,138,145
142,140,123,122,134,141
139,142,129,125,140,140
145,140,125,126,132,144
141,137,125,127,133,148
138,136,123,127,138,142
144,132,125,128,139,143
144,136,128,127,134,142
148,133,125,124,132,143
144,130,129,124,141,145
147,131,129,125,136,146
149,131,125,123,132,145
152,137,124,124,135,145
146,133,129,121,134,140
141,134,126,126,135,143
148,131,122,125,138,154
143,134,124,126,132,152
138,137,128,124,135,140
142,139,127,121,132,145
143,132,127,129,136,144
145,137,125,129,136,148
140,136,130,128,136,144
139,133,126,126,129,152
147,136,128,126,132,143
145,141,124,126,132,146
144,132,125,124,136,141
140,138,130,121,131,151
149,142,123,126,131,147
144,136,124,130,136,143
139,131,130,127,135,143
146,136,131,127,138,138
151,138,120,126,134,147
141,134,124,124,137,145
146,134,125,124,143,150
140,131,128,126,131,143
155,131,132,124,132,144
144,136,126,128,137,145
151,136,123,124,137,143
148,134,123,127,129,145
138,133,125,125,132,139
150,139,133,125,139,148
139,135,123,125,130,145
145,135,127,125,139,148
142,139,124,126,132,149
146,132,125,123,135,147
140,143,123,129,136,139
149,136,130,121,132,150
149,134,122,125,133,141
143,138,126,128,136,149
141,135,134,124,136,143
147,139,124,123,131,144
142,138,125,126,137,140
146,137,132,123,129,149
150,135,121,125,138,144
139,129,126,125,136,142
151,130,129,125,130,142
145,133,121,125,133,149
142,140,127,128,132,144
149,145,129,129,138,148
147,138,127,130,130,148
146,136,128,126,136,144
146,135,126,129,141,148
140,132,125,126,136,146
146,137,125,130,133,145
147,138,125,122,134,147
150,131,123,120,137,143
146,130,127,126,136,151
142,137,124,127,133,144
146,139,124,125,142,144
147,136,126,121,135,144
149,136,124,130,133,146
150,133,125,124,135,144
139,131,129,123,133,146
145,132,132,126,126,143
146,133,126,121,134,142
148,137,123,124,136,146
144,140,128,125,131,142
139,138,128,130,135,143
147,137,127,122,134,143
142,139,132,120,141,143
149,134,130,125,132,143
143,136,128,123,126,145
155,138,127,135,136,146
144,138,126,124,133,149
145,135,131,122,133,144
146,137,129,122,132,143
138,130,124,123,134,147
145,133,130,125,134,141
133,135,129,124,139,142
148,137,126,129,133,142
135,141,125,123,136,150
138,133,131,123,140,145
140,134,128,122,139,143
149,137,120,131,138,147
152,139,133,120,136,141
147,135,125,129,132,139
140,133,132,133,137,143
146,129,123,126,137,146
145,137,122,127,136,142
154,132,133,125,132,142
139,135,124,126,136,151
150,138,123,120,139,149
141,136,127,125,137,148
143,135,124,126,134,146
140,135,127,127,135,141
143,133,126,132,136,141
150,129,127,124,137,141
146,143,124,120,138,150
147,136,130,123,134,150
139,137,129,121,133,143
134,133,128,126,131,146
146,143,131,126,139,144
143,139,129,129,132,143
142,134,130,124,132,144
143,146,125,124,136,146
142,138,131,123,131,144
146,133,123,124,134,140
139,132,124,128,136,146
144,132,128,129,137,144
142,134,123,123,136,151
136,132,127,121,137,144
145,132,128,125,132,146
144,140,135,127,137,142
147,130,122,122,134,144
149,133,123,124,132,148
146,131,128,122,138,143
142,144,125,121,133,148
146,131,127,123,130,141
145,132,130,129,130,150
147,131,126,128,135,150
140,135,123,121,134,143
145,136,129,129,136,143
149,138,123,123,134,140
142,140,122,124,138,143
136,130,130,125,142,149
148,138,128,132,133,143
139,131,127,129,128,147
143,130,127,123,131,143
147,131,132,123,144,143
141,143,122,126,140,144
141,134,131,124,137,147
143,126,126,124,137,145
149,142,123,124,133,145
149,131,126,125,134,145
141,130,129,124,138,138
145,138,126,123,129,145
143,136,122,125,132,146
140,132,125,128,135,143
145,133,128,128,133,145
148,133,122,126,144,142
147,136,124,125,139,147
147,137,128,123,137,141
144,140,128,125,142,143
145,133,127,129,145,144
148,140,121,121,136,136
147,139,124,122,131,144
142,139,126,128,134,148
145,136,126,130,131,151
157,136,121,127,141,146
149,132,132,127,137,144
144,136,131,123,132,141
143,131,127,124,135,145
140,132,130,126,133,139
143,134,134,125,132,149
146,137,129,129,132,150
139,131,126,123,137,148
142,134,129,124,139,152
145,128,128,126,134,142
146,143,125,121,138,146
137,135,125,126,134,146
143,130,126,127,133,145
148,131,129,128,143,139
150,141,122,121,134,145
145,136,128,131,138,149
151,136,129,123,141,136
146,132,126,126,129,145
150,131,130,124,136,140
141,142,127,127,132,145
148,136,127,130,132,145
147,132,127,123,127,147
147,137,137,124,133,139
142,138,128,122,129,143
151,132,125,123,138,149
149,129,132,128,133,143
147,139,130,125,138,151
143,136,124,123,136,147
141,135,121,125,130,142
144,135,126,124,134,145
142,129,129,126,134,146
147,137,127,124,137,144
144,133,126,129,130,153
148,134,127,129,133,143
139,145,124,126,133,146
149,135,128,124,138,148
150,134,128,124,134,147
145,139,125,130,133,145
144,129,123,125,137,146
144,131,125,124,131,139
145,131,125,127,136,142
146,135,124,127,132,147
136,139,124,124,133,146
142,134,128,122,132,145
150,133,122,123,133,149
142,143,128,126,133,143
144,132,130,122,134,145
149,133,125,123,136,151
147,141,124,122,134,145
143,134,130,126,138,147
152,133,122,130,132,148
135,127,130,127,132,143
143,136,129,124,135,150
145,140,129,128,134,147
150,138,128,130,131,151
147,139,128,124,139,136
146,137,124,128,132,142
141,139,128,132,137,143
146,138,131,125,136,152
146,138,126,121,139,144
144,130,131,123,137,151
141,135,124,126,135,146
141,132,124,129,133,144
144,132,124,129,135,140
141,138,128,127,134,144
139,137,133,128,136,148
143,131,121,127,134,145
143,134,125,126,135,145
141,135,124,125,135,142
152,135,124,129,137,142
140,137,125,124,135,144
144,133,127,130,140,140
144,140,125,121,131,146
142,134,123,125,136,145
141,139,129,124,134,142
150,137,130,122,137,148
140,147,126,128,142,147
143,130,127,121,125,149
147,132,128,125,138,147
146,132,125,124,138,149
150,133,123,124,132,149
144,135,124,124,140,145
148,130,125,127,135,145
146,138,124,123,134,145
158,137,126,129,133,147
139,130,130,128,133,147
143,138,130,123,133,146
147,134,121,120,132,141
146,136,123,129,137,142
144,137,123,122,129,145
146,141,130,127,134,150
140,131,123,123,130,146
151,134,134,123,134,146
145,134,125,129,131,145
140,138,124,125,133,151
153,131,125,125,135,146
142,141,128,127,132,147
151,134,126,132,137,143
145,134,127,125,129,144
142,127,122,121,135,143
142,135,132,123,130,144
141,136,124,125,129,141
139,136,127,129,134,142
148,136,122,121,138,144
143,129,128,122,136,148
140,139,124,125,139,143
146,134,124,121,132,139
141,135,124,127,133,140
146,137,125,121,144,144
149,134,130,122,129,144
146,132,122,124,136,150
142,139,125,125,137,144
154,138,134,132,140,144
145,130,127,123,130,136
140,139,130,125,135,150
146,138,132,125,143,140
144,137,125,123,137,147
146,132,124,121,135,151
146,136,132,124,134,139
142,135,127,124,134,149
148,142,124,127,136,143
148,134,127,129,134,149
147,133,126,133,135,150
140,143,120,125,134,154
147,132,124,130,137,139
144,128,125,127,133,147
147,140,122,122,141,149
145,139,130,121,138,142
143,135,128,125,134,147
144,130,129,126,135,142
146,138,123,123,129,140
145,147,125,121,132,147
139,134,128,127,139,144
152,132,124,126,139,142
137,133,129,124,131,145
146,136,125,121,134,150
149,136,125,122,137,144
146,136,126,127,132,139
142,129,126,124,141,146
140,134,130,125,139,144
151,138,127,128,132,148
145,140,124,123,138,139
142,133,125,126,133,149
146,136,129,127,136,145
145,135,126,124,132,151
139,135,134,126,134,148
143,134,132,131,143,148
142,137,122,122,133,145
153,139,126,129,143,141
147,138,131,126,136,145
146,136,133,120,130,144
139,135,124,129,132,150
144,134,127,124,132,142
148,133,129,126,133,147
145,132,129,127,133,143
148,133,121,123,136,151
138,137,126,129,130,143
148,136,126,126,140,145
149,127,129,127,135,143
144,134,125,129,135,149
141,130,122,126,135,152
140,121,126,127,133,150
148,137,132,132,130,144
145,141,128,127,132,143
146,142,128,133,142,139
143,137,131,121,134,146
137,134,133,123,134,149
152,146,126,123,137,141
141,130,123,131,137,142
145,132,123,125,130,144
140,136,127,127,132,138
147,130,127,129,132,139
138,137,126,123,134,147
143,127,127,125,139,143
143,143,126,123,133,149
142,137,127,131,136,143
146,141,129,126,130,144
141,141,127,122,131,140
139,139,125,124,137,143
138,137,125,120,137,144
145,133,130,125,140,153
147,141,122,126,131,143
137,130,129,128,134,153
145,133,123,129,133,141
150,136,127,125,138,151
132,138,122,124,137,154
147,134,130,124,138,147
151,130,126,124,134,138
144,133,124,125,129,145
142,132,125,120,132,140
140,135,124,120,138,151
155,135,122,122,136,143
145,135,127,122,130,144
144,135,124,124,130,145
143,140,126,123,131,147
148,132,124,121,128,145
148,132,123,126,131,153
144,132,129,130,139,140
148,143,126,129,134,147
146,135,131,121,144,145
140,134,126,126,140,138
150,142,128,125,136,145
143,142,124,124,134,147
153,139,125,130,138,143
144,138,128,126,130,141
141,136,126,122,138,147
143,128,120,126,127,142
137,137,128,128,127,149
139,135,130,128,131,146
143,138,122,127,134,141
150,133,126,131,138,147
138,138,127,122,136,142
144,133,125,125,135,150
145,136,126,126,137,147
141,136,126,126,137,148
142,131,124,127,133,137
147,134,124,131,135,137
147,136,125,123,138,146
145,128,130,122,133,141
138,136,124,124,144,152
142,138,129,126,134,145
142,136,136,130,136,144
152,136,127,124,134,144
144,132,124,122,133,146
147,129,128,126,136,148
139,134,121,125,135,148
148,134,126,127,133,148
150,129,132,125,130,144
147,133,124,132,130,140
150,142,129,129,131,141
145,133,129,125,142,141
155,141,130,121,135,148
147,135,129,126,135,143
151,141,122,128,132,143
150,136,122,126,138,143
145,137,128,124,134,148
150,131,127,129,138,153
146,134,124,125,136,143
143,133,133,127,134,144
152,136,125,130,132,147
140,131,126,127,137,142
146,131,123,122,131,143
147,137,125,127,130,140
149,130,126,134,132,147
143,137,126,125,132,145
149,135,131,130,141,149
149,133,128,126,131,145
139,130,125,121,130,147
141,129,122,121,133,137
146,134,127,121,141,143
150,138,126,122,132,148
142,131,127,129,140,143
144,136,128,126,135,149
146,131,125,128,135,149
144,136,125,129,133,144
150,135,122,120,134,142
145,139,131,127,135,139
145,132,132,122,140,147
143,144,126,121,131,150
146,132,127,122,132,145
150,133,133,124,142,142
149,137,125,129,133,148
144,129,130,127,134,150
142,131,124,123,131,146
138,139,124,127,134,145
146,133,131,128,139,143
142,141,126,121,130,147
143,141,121,121,140,145
142,134,127,127,132,148
147,131,128,124,135,144
146,137,126,126,128,145
147,144,135,125,134,144
140,136,123,126,126,149
146,134,126,120,132,146
140,134,126,128,132,152
152,131,123,128,136,139
144,135,123,126,129,152
147,131,124,127,134,144
146,131,129,125,138,146
148,132,126,128,138,141
147,140,128,124,136,149
142,135,127,126,133,147
149,134,129,123,132,146
145,135,125,123,133,149
144,144,130,123,133,147
146,133,120,124,135,142
145,139,125,130,131,146
152,137,124,125,138,146
140,142,127,127,137,142
144,131,128,125,136,150
151,135,127,126,133,150
137,135,131,132,134,153
152,132,122,127,133,147
148,131,132,123,136,147
146,136,128,125,135,143
149,133,127,125,130,148
145,135,131,124,140,142
145,135,127,124,135,143
140,136,127,125,135,148
144,135,128,121,129,152
148,135,125,125,132,147
148,134,123,128,129,142
142,138,126,125,137,149
148,132,129,126,138,151
145,131,127,127,135,142
154,139,125,127,136,143
143,133,127,125,136,143
137,137,126,124,136,143
145,138,126,121,130,142
150,135,125,124,137,138
145,139,123,127,131,150
153,129,130,121,134,148
139,134,128,126,136,146
139,135,125,123,138,142
155,132,123,128,135,149
152,134,124,128,133,141
138,131,128,122,135,144
136,134,123,130,135,142
142,137,127,127,133,144
147,131,123,122,143,138
141,138,129,126,130,142
143,138,122,126,136,142
146,137,132,123,129,140
144,135,126,123,139,147
142,142,128,125,143,142
144,134,130,127,134,147
146,134,132,125,138,141
147,134,129,130,136,145
143,137,129,130,132,149
150,145,124,127,136,148
142,146,130,124,132,150
145,127,129,127,135,146
143,136,127,127,142,139
149,139,128,124,133,147
142,137,130,127,141,139
